employeeId,department,date,dayOfWeek,month,year,weekOfYear,quarter,status,checkIn,checkOut,workingHours,overtimeHours,isLate,isHalfDay,isAbsent,isOnLeave
EMP1041,Sales,2024-09-25,Wednesday,9,2024,39,3,PRESENT,08:54,16:18,7.4,0,0,0,0,0
EMP1041,Sales,2024-09-26,Thursday,9,2024,39,3,PRESENT,09:07,16:31,7.4,0,0,0,0,0
EMP1041,Sales,2024-09-27,Friday,9,2024,39,3,PRESENT,08:56,16:17,7.4,0,0,0,0,0
EMP1041,Sales,2024-09-30,Monday,9,2024,40,3,PRESENT,09:07,16:56,7.8,0,0,0,0,0
EMP1041,Sales,2024-10-01,Tuesday,10,2024,40,4,PRESENT,09:04,16:36,7.5,0,0,0,0,0
EMP1041,Sales,2024-10-02,Wednesday,10,2024,40,4,PRESENT,08:50,16:26,7.6,0,0,0,0,0
EMP1041,Sales,2024-10-03,Thursday,10,2024,40,4,PRESENT,09:20,17:09,7.8,0,0,0,0,0
EMP1041,Sales,2024-10-04,Friday,10,2024,40,4,HALF_DAY,08:56,12:48,3.9,0,0,1,0,0
EMP1041,Sales,2024-10-07,Monday,10,2024,41,4,PRESENT,08:56,15:45,6.8,0,0,0,0,0
EMP1041,Sales,2024-10-08,Tuesday,10,2024,41,4,PRESENT,08:46,16:06,7.3,0,0,0,0,0
EMP1041,Sales,2024-10-09,Wednesday,10,2024,41,4,PRESENT,08:53,15:36,6.7,0,0,0,0,0
EMP1041,Sales,2024-10-10,Thursday,10,2024,41,4,PRESENT,09:13,16:46,7.6,0,0,0,0,0
EMP1041,Sales,2024-10-11,Friday,10,2024,41,4,PRESENT,08:49,15:49,7.0,0,0,0,0,0
EMP1041,Sales,2024-10-14,Monday,10,2024,42,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1041,Sales,2024-10-15,Tuesday,10,2024,42,4,LATE,09:47,16:25,6.6,0,1,0,0,0
EMP1041,Sales,2024-10-16,Wednesday,10,2024,42,4,PRESENT,09:01,17:01,8.0,0,0,0,0,0
EMP1041,Sales,2024-10-17,Thursday,10,2024,42,4,PRESENT,09:13,17:20,8.1,0.1,0,0,0,0
EMP1041,Sales,2024-10-18,Friday,10,2024,42,4,PRESENT,09:20,17:25,8.1,0.1,0,0,0,0
EMP1041,Sales,2024-10-21,Monday,10,2024,43,4,PRESENT,09:09,16:57,7.8,0,0,0,0,0
EMP1041,Sales,2024-10-22,Tuesday,10,2024,43,4,PRESENT,09:08,16:52,7.7,0,0,0,0,0
EMP1041,Sales,2024-10-23,Wednesday,10,2024,43,4,HALF_DAY,09:36,13:17,3.7,0,0,1,0,0
EMP1041,Sales,2024-10-24,Thursday,10,2024,43,4,PRESENT,08:46,15:41,6.9,0,0,0,0,0
EMP1041,Sales,2024-10-25,Friday,10,2024,43,4,HALF_DAY,09:38,13:47,4.2,0,0,1,0,0
EMP1041,Sales,2024-10-28,Monday,10,2024,44,4,PRESENT,08:55,17:11,8.3,0.3,0,0,0,0
EMP1041,Sales,2024-10-29,Tuesday,10,2024,44,4,LATE,10:00,16:40,6.7,0,1,0,0,0
EMP1041,Sales,2024-10-30,Wednesday,10,2024,44,4,PRESENT,09:07,15:45,6.6,0,0,0,0,0
EMP1041,Sales,2024-10-31,Thursday,10,2024,44,4,PRESENT,08:54,16:09,7.3,0,0,0,0,0
EMP1041,Sales,2024-11-01,Friday,11,2024,44,4,PRESENT,09:03,16:30,7.5,0,0,0,0,0
EMP1041,Sales,2024-11-04,Monday,11,2024,45,4,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2024-11-05,Tuesday,11,2024,45,4,PRESENT,08:50,16:20,7.5,0,0,0,0,0
EMP1041,Sales,2024-11-06,Wednesday,11,2024,45,4,LATE,10:24,17:14,6.8,0,1,0,0,0
EMP1041,Sales,2024-11-07,Thursday,11,2024,45,4,PRESENT,08:52,15:48,6.9,0,0,0,0,0
EMP1041,Sales,2024-11-08,Friday,11,2024,45,4,PRESENT,09:03,16:52,7.8,0,0,0,0,0
EMP1041,Sales,2024-11-11,Monday,11,2024,46,4,LATE,09:59,17:25,7.4,0,1,0,0,0
EMP1041,Sales,2024-11-12,Tuesday,11,2024,46,4,PRESENT,09:10,17:19,8.2,0.2,0,0,0,0
EMP1041,Sales,2024-11-13,Wednesday,11,2024,46,4,PRESENT,09:08,17:07,8.0,0,0,0,0,0
EMP1041,Sales,2024-11-14,Thursday,11,2024,46,4,PRESENT,09:18,16:20,7.0,0,0,0,0,0
EMP1041,Sales,2024-11-15,Friday,11,2024,46,4,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2024-11-18,Monday,11,2024,47,4,HALF_DAY,09:41,13:52,4.2,0,0,1,0,0
EMP1041,Sales,2024-11-19,Tuesday,11,2024,47,4,PRESENT,08:41,16:28,7.8,0,0,0,0,0
EMP1041,Sales,2024-11-20,Wednesday,11,2024,47,4,HALF_DAY,09:32,13:28,3.9,0,0,1,0,0
EMP1041,Sales,2024-11-21,Thursday,11,2024,47,4,PRESENT,08:53,15:42,6.8,0,0,0,0,0
EMP1041,Sales,2024-11-22,Friday,11,2024,47,4,LATE,10:16,17:49,7.5,0,1,0,0,0
EMP1041,Sales,2024-11-25,Monday,11,2024,48,4,PRESENT,08:45,16:08,7.4,0,0,0,0,0
EMP1041,Sales,2024-11-26,Tuesday,11,2024,48,4,LATE,10:12,17:33,7.3,0,1,0,0,0
EMP1041,Sales,2024-11-27,Wednesday,11,2024,48,4,PRESENT,09:05,15:57,6.9,0,0,0,0,0
EMP1041,Sales,2024-11-28,Thursday,11,2024,48,4,PRESENT,09:09,15:48,6.7,0,0,0,0,0
EMP1041,Sales,2024-11-29,Friday,11,2024,48,4,PRESENT,09:09,16:52,7.7,0,0,0,0,0
EMP1041,Sales,2024-12-02,Monday,12,2024,49,4,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2024-12-03,Tuesday,12,2024,49,4,LATE,10:13,16:53,6.7,0,1,0,0,0
EMP1041,Sales,2024-12-04,Wednesday,12,2024,49,4,PRESENT,09:05,16:05,7.0,0,0,0,0,0
EMP1041,Sales,2024-12-05,Thursday,12,2024,49,4,PRESENT,09:08,15:51,6.7,0,0,0,0,0
EMP1041,Sales,2024-12-06,Friday,12,2024,49,4,PRESENT,09:14,17:19,8.1,0.1,0,0,0,0
EMP1041,Sales,2024-12-09,Monday,12,2024,50,4,PRESENT,09:14,16:00,6.8,0,0,0,0,0
EMP1041,Sales,2024-12-10,Tuesday,12,2024,50,4,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2024-12-11,Wednesday,12,2024,50,4,PRESENT,08:50,15:33,6.7,0,0,0,0,0
EMP1041,Sales,2024-12-12,Thursday,12,2024,50,4,PRESENT,09:10,16:26,7.3,0,0,0,0,0
EMP1041,Sales,2024-12-13,Friday,12,2024,50,4,PRESENT,08:49,16:40,7.9,0,0,0,0,0
EMP1041,Sales,2024-12-16,Monday,12,2024,51,4,PRESENT,08:51,16:08,7.3,0,0,0,0,0
EMP1041,Sales,2024-12-17,Tuesday,12,2024,51,4,LATE,10:16,16:48,6.5,0,1,0,0,0
EMP1041,Sales,2024-12-18,Wednesday,12,2024,51,4,PRESENT,08:44,15:41,7.0,0,0,0,0,0
EMP1041,Sales,2024-12-19,Thursday,12,2024,51,4,PRESENT,09:14,16:21,7.1,0,0,0,0,0
EMP1041,Sales,2024-12-20,Friday,12,2024,51,4,PRESENT,08:51,16:17,7.4,0,0,0,0,0
EMP1041,Sales,2024-12-23,Monday,12,2024,52,4,PRESENT,08:58,16:17,7.3,0,0,0,0,0
EMP1041,Sales,2024-12-24,Tuesday,12,2024,52,4,PRESENT,08:55,16:31,7.6,0,0,0,0,0
EMP1041,Sales,2024-12-25,Wednesday,12,2024,52,4,HOLIDAY,,,0,0,0,0,0,0
EMP1041,Sales,2024-12-26,Thursday,12,2024,52,4,PRESENT,08:55,16:49,7.9,0,0,0,0,0
EMP1041,Sales,2024-12-27,Friday,12,2024,52,4,HOLIDAY,,,0,0,0,0,0,0
EMP1041,Sales,2024-12-30,Monday,12,2024,1,4,PRESENT,08:50,15:45,6.9,0,0,0,0,0
EMP1041,Sales,2024-12-31,Tuesday,12,2024,1,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1041,Sales,2025-01-01,Wednesday,1,2025,1,1,PRESENT,09:11,16:46,7.6,0,0,0,0,0
EMP1041,Sales,2025-01-02,Thursday,1,2025,1,1,LATE,10:10,16:50,6.7,0,1,0,0,0
EMP1041,Sales,2025-01-03,Friday,1,2025,1,1,PRESENT,09:16,17:21,8.1,0.1,0,0,0,0
EMP1041,Sales,2025-01-06,Monday,1,2025,2,1,PRESENT,09:03,16:40,7.6,0,0,0,0,0
EMP1041,Sales,2025-01-07,Tuesday,1,2025,2,1,LATE,09:56,17:33,7.6,0,1,0,0,0
EMP1041,Sales,2025-01-08,Wednesday,1,2025,2,1,PRESENT,09:20,16:18,7.0,0,0,0,0,0
EMP1041,Sales,2025-01-09,Thursday,1,2025,2,1,LATE,09:38,16:56,7.3,0,1,0,0,0
EMP1041,Sales,2025-01-10,Friday,1,2025,2,1,PRESENT,09:20,17:30,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-01-13,Monday,1,2025,3,1,PRESENT,08:50,17:03,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-01-14,Tuesday,1,2025,3,1,PRESENT,08:49,15:48,7.0,0,0,0,0,0
EMP1041,Sales,2025-01-15,Wednesday,1,2025,3,1,PRESENT,08:55,17:08,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-01-16,Thursday,1,2025,3,1,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-01-17,Friday,1,2025,3,1,PRESENT,09:11,17:24,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-01-20,Monday,1,2025,4,1,LATE,09:35,16:22,6.8,0,1,0,0,0
EMP1041,Sales,2025-01-21,Tuesday,1,2025,4,1,PRESENT,08:48,16:22,7.6,0,0,0,0,0
EMP1041,Sales,2025-01-22,Wednesday,1,2025,4,1,PRESENT,08:55,15:37,6.7,0,0,0,0,0
EMP1041,Sales,2025-01-23,Thursday,1,2025,4,1,PRESENT,08:42,15:31,6.8,0,0,0,0,0
EMP1041,Sales,2025-01-24,Friday,1,2025,4,1,HALF_DAY,08:57,12:55,4.0,0,0,1,0,0
EMP1041,Sales,2025-01-27,Monday,1,2025,5,1,LATE,09:37,17:28,7.8,0,1,0,0,0
EMP1041,Sales,2025-01-28,Tuesday,1,2025,5,1,PRESENT,08:47,16:36,7.8,0,0,0,0,0
EMP1041,Sales,2025-01-29,Wednesday,1,2025,5,1,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-01-30,Thursday,1,2025,5,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1041,Sales,2025-01-31,Friday,1,2025,5,1,PRESENT,09:14,16:37,7.4,0,0,0,0,0
EMP1041,Sales,2025-02-03,Monday,2,2025,6,1,PRESENT,08:46,16:36,7.8,0,0,0,0,0
EMP1041,Sales,2025-02-04,Tuesday,2,2025,6,1,PRESENT,09:19,16:50,7.5,0,0,0,0,0
EMP1041,Sales,2025-02-05,Wednesday,2,2025,6,1,HOLIDAY,,,0,0,0,0,0,0
EMP1041,Sales,2025-02-06,Thursday,2,2025,6,1,PRESENT,08:44,16:13,7.5,0,0,0,0,0
EMP1041,Sales,2025-02-07,Friday,2,2025,6,1,PRESENT,08:45,15:55,7.2,0,0,0,0,0
EMP1041,Sales,2025-02-10,Monday,2,2025,7,1,PRESENT,09:00,15:46,6.8,0,0,0,0,0
EMP1041,Sales,2025-02-11,Tuesday,2,2025,7,1,PRESENT,08:51,17:00,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-02-12,Wednesday,2,2025,7,1,PRESENT,09:16,16:07,6.9,0,0,0,0,0
EMP1041,Sales,2025-02-13,Thursday,2,2025,7,1,PRESENT,08:42,15:21,6.7,0,0,0,0,0
EMP1041,Sales,2025-02-14,Friday,2,2025,7,1,PRESENT,09:09,16:57,7.8,0,0,0,0,0
EMP1041,Sales,2025-02-17,Monday,2,2025,8,1,HALF_DAY,08:54,12:53,4.0,0,0,1,0,0
EMP1041,Sales,2025-02-18,Tuesday,2,2025,8,1,PRESENT,09:07,17:07,8.0,0,0,0,0,0
EMP1041,Sales,2025-02-19,Wednesday,2,2025,8,1,PRESENT,09:09,17:08,8.0,0,0,0,0,0
EMP1041,Sales,2025-02-20,Thursday,2,2025,8,1,PRESENT,08:45,15:27,6.7,0,0,0,0,0
EMP1041,Sales,2025-02-21,Friday,2,2025,8,1,LATE,10:30,18:21,7.8,0,1,0,0,0
EMP1041,Sales,2025-02-24,Monday,2,2025,9,1,PRESENT,09:05,16:04,7.0,0,0,0,0,0
EMP1041,Sales,2025-02-25,Tuesday,2,2025,9,1,LATE,09:55,17:17,7.4,0,1,0,0,0
EMP1041,Sales,2025-02-26,Wednesday,2,2025,9,1,PRESENT,08:57,16:49,7.9,0,0,0,0,0
EMP1041,Sales,2025-02-27,Thursday,2,2025,9,1,PRESENT,09:20,17:20,8.0,0,0,0,0,0
EMP1041,Sales,2025-02-28,Friday,2,2025,9,1,PRESENT,09:10,16:37,7.5,0,0,0,0,0
EMP1041,Sales,2025-03-03,Monday,3,2025,10,1,PRESENT,09:05,17:16,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-03-04,Tuesday,3,2025,10,1,PRESENT,09:12,16:52,7.7,0,0,0,0,0
EMP1041,Sales,2025-03-05,Wednesday,3,2025,10,1,PRESENT,09:17,16:54,7.6,0,0,0,0,0
EMP1041,Sales,2025-03-06,Thursday,3,2025,10,1,PRESENT,09:15,16:09,6.9,0,0,0,0,0
EMP1041,Sales,2025-03-07,Friday,3,2025,10,1,PRESENT,09:15,17:14,8.0,0,0,0,0,0
EMP1041,Sales,2025-03-10,Monday,3,2025,11,1,PRESENT,09:01,15:56,6.9,0,0,0,0,0
EMP1041,Sales,2025-03-11,Tuesday,3,2025,11,1,LATE,10:16,17:16,7.0,0,1,0,0,0
EMP1041,Sales,2025-03-12,Wednesday,3,2025,11,1,PRESENT,08:47,16:14,7.5,0,0,0,0,0
EMP1041,Sales,2025-03-13,Thursday,3,2025,11,1,HALF_DAY,09:18,13:25,4.1,0,0,1,0,0
EMP1041,Sales,2025-03-14,Friday,3,2025,11,1,PRESENT,08:57,16:13,7.3,0,0,0,0,0
EMP1041,Sales,2025-03-17,Monday,3,2025,12,1,PRESENT,08:45,16:35,7.8,0,0,0,0,0
EMP1041,Sales,2025-03-18,Tuesday,3,2025,12,1,PRESENT,09:17,16:32,7.3,0,0,0,0,0
EMP1041,Sales,2025-03-19,Wednesday,3,2025,12,1,PRESENT,08:45,15:41,6.9,0,0,0,0,0
EMP1041,Sales,2025-03-20,Thursday,3,2025,12,1,PRESENT,09:07,17:01,7.9,0,0,0,0,0
EMP1041,Sales,2025-03-21,Friday,3,2025,12,1,LATE,10:04,17:02,7.0,0,1,0,0,0
EMP1041,Sales,2025-03-24,Monday,3,2025,13,1,PRESENT,08:58,16:23,7.4,0,0,0,0,0
EMP1041,Sales,2025-03-25,Tuesday,3,2025,13,1,PRESENT,08:50,16:42,7.9,0,0,0,0,0
EMP1041,Sales,2025-03-26,Wednesday,3,2025,13,1,PRESENT,08:54,17:07,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-03-27,Thursday,3,2025,13,1,PRESENT,09:01,16:48,7.8,0,0,0,0,0
EMP1041,Sales,2025-03-28,Friday,3,2025,13,1,PRESENT,09:05,17:05,8.0,0,0,0,0,0
EMP1041,Sales,2025-03-31,Monday,3,2025,14,1,HOLIDAY,,,0,0,0,0,0,0
EMP1041,Sales,2025-04-01,Tuesday,4,2025,14,2,HOLIDAY,,,0,0,0,0,0,0
EMP1041,Sales,2025-04-02,Wednesday,4,2025,14,2,HOLIDAY,,,0,0,0,0,0,0
EMP1041,Sales,2025-04-03,Thursday,4,2025,14,2,PRESENT,08:46,15:59,7.2,0,0,0,0,0
EMP1041,Sales,2025-04-04,Friday,4,2025,14,2,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-04-07,Monday,4,2025,15,2,PRESENT,09:19,16:34,7.3,0,0,0,0,0
EMP1041,Sales,2025-04-08,Tuesday,4,2025,15,2,PRESENT,09:04,16:18,7.2,0,0,0,0,0
EMP1041,Sales,2025-04-09,Wednesday,4,2025,15,2,LATE,09:32,16:43,7.2,0,1,0,0,0
EMP1041,Sales,2025-04-10,Thursday,4,2025,15,2,LATE,10:00,17:35,7.6,0,1,0,0,0
EMP1041,Sales,2025-04-11,Friday,4,2025,15,2,PRESENT,08:41,15:35,6.9,0,0,0,0,0
EMP1041,Sales,2025-04-14,Monday,4,2025,16,2,PRESENT,09:11,16:42,7.5,0,0,0,0,0
EMP1041,Sales,2025-04-15,Tuesday,4,2025,16,2,PRESENT,08:50,16:25,7.6,0,0,0,0,0
EMP1041,Sales,2025-04-16,Wednesday,4,2025,16,2,PRESENT,08:43,16:26,7.7,0,0,0,0,0
EMP1041,Sales,2025-04-17,Thursday,4,2025,16,2,PRESENT,08:55,16:39,7.7,0,0,0,0,0
EMP1041,Sales,2025-04-18,Friday,4,2025,16,2,PRESENT,09:17,16:37,7.3,0,0,0,0,0
EMP1041,Sales,2025-04-21,Monday,4,2025,17,2,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-04-22,Tuesday,4,2025,17,2,LATE,10:19,17:30,7.2,0,1,0,0,0
EMP1041,Sales,2025-04-23,Wednesday,4,2025,17,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1041,Sales,2025-04-24,Thursday,4,2025,17,2,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-04-25,Friday,4,2025,17,2,PRESENT,09:01,16:21,7.3,0,0,0,0,0
EMP1041,Sales,2025-04-28,Monday,4,2025,18,2,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-04-29,Tuesday,4,2025,18,2,PRESENT,08:43,16:31,7.8,0,0,0,0,0
EMP1041,Sales,2025-04-30,Wednesday,4,2025,18,2,PRESENT,08:54,15:40,6.8,0,0,0,0,0
EMP1041,Sales,2025-05-01,Thursday,5,2025,18,2,HOLIDAY,,,0,0,0,0,0,0
EMP1041,Sales,2025-05-02,Friday,5,2025,18,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1041,Sales,2025-05-05,Monday,5,2025,19,2,PRESENT,08:45,16:05,7.3,0,0,0,0,0
EMP1041,Sales,2025-05-06,Tuesday,5,2025,19,2,PRESENT,08:41,16:57,8.3,0.3,0,0,0,0
EMP1041,Sales,2025-05-07,Wednesday,5,2025,19,2,PRESENT,09:17,17:23,8.1,0.1,0,0,0,0
EMP1041,Sales,2025-05-08,Thursday,5,2025,19,2,PRESENT,08:49,15:37,6.8,0,0,0,0,0
EMP1041,Sales,2025-05-09,Friday,5,2025,19,2,PRESENT,09:03,16:01,7.0,0,0,0,0,0
EMP1041,Sales,2025-05-12,Monday,5,2025,20,2,HALF_DAY,09:14,13:21,4.1,0,0,1,0,0
EMP1041,Sales,2025-05-13,Tuesday,5,2025,20,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1041,Sales,2025-05-14,Wednesday,5,2025,20,2,PRESENT,09:01,15:50,6.8,0,0,0,0,0
EMP1041,Sales,2025-05-15,Thursday,5,2025,20,2,PRESENT,09:12,16:40,7.5,0,0,0,0,0
EMP1041,Sales,2025-05-16,Friday,5,2025,20,2,LATE,09:43,17:06,7.4,0,1,0,0,0
EMP1041,Sales,2025-05-19,Monday,5,2025,21,2,PRESENT,08:46,15:56,7.2,0,0,0,0,0
EMP1041,Sales,2025-05-20,Tuesday,5,2025,21,2,PRESENT,09:09,17:09,8.0,0,0,0,0,0
EMP1041,Sales,2025-05-21,Wednesday,5,2025,21,2,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-05-22,Thursday,5,2025,21,2,PRESENT,08:46,16:03,7.3,0,0,0,0,0
EMP1041,Sales,2025-05-23,Friday,5,2025,21,2,PRESENT,08:57,17:10,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-05-26,Monday,5,2025,22,2,PRESENT,08:47,16:05,7.3,0,0,0,0,0
EMP1041,Sales,2025-05-27,Tuesday,5,2025,22,2,PRESENT,09:09,16:59,7.8,0,0,0,0,0
EMP1041,Sales,2025-05-28,Wednesday,5,2025,22,2,PRESENT,08:57,16:46,7.8,0,0,0,0,0
EMP1041,Sales,2025-05-29,Thursday,5,2025,22,2,PRESENT,08:56,16:33,7.6,0,0,0,0,0
EMP1041,Sales,2025-05-30,Friday,5,2025,22,2,PRESENT,09:08,17:11,8.1,0.1,0,0,0,0
EMP1041,Sales,2025-06-02,Monday,6,2025,23,2,PRESENT,09:18,17:05,7.8,0,0,0,0,0
EMP1041,Sales,2025-06-03,Tuesday,6,2025,23,2,PRESENT,09:15,17:10,7.9,0,0,0,0,0
EMP1041,Sales,2025-06-04,Wednesday,6,2025,23,2,PRESENT,09:18,17:31,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-06-05,Thursday,6,2025,23,2,PRESENT,09:09,16:06,7.0,0,0,0,0,0
EMP1041,Sales,2025-06-06,Friday,6,2025,23,2,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-06-09,Monday,6,2025,24,2,HOLIDAY,,,0,0,0,0,0,0
EMP1041,Sales,2025-06-10,Tuesday,6,2025,24,2,PRESENT,09:14,16:21,7.1,0,0,0,0,0
EMP1041,Sales,2025-06-11,Wednesday,6,2025,24,2,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-06-12,Thursday,6,2025,24,2,PRESENT,08:44,15:27,6.7,0,0,0,0,0
EMP1041,Sales,2025-06-13,Friday,6,2025,24,2,PRESENT,08:58,15:46,6.8,0,0,0,0,0
EMP1041,Sales,2025-06-16,Monday,6,2025,25,2,PRESENT,08:59,17:12,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-06-17,Tuesday,6,2025,25,2,PRESENT,09:16,17:00,7.7,0,0,0,0,0
EMP1041,Sales,2025-06-18,Wednesday,6,2025,25,2,PRESENT,09:17,16:58,7.7,0,0,0,0,0
EMP1041,Sales,2025-06-19,Thursday,6,2025,25,2,PRESENT,08:49,16:34,7.8,0,0,0,0,0
EMP1041,Sales,2025-06-20,Friday,6,2025,25,2,PRESENT,08:48,15:44,6.9,0,0,0,0,0
EMP1041,Sales,2025-06-23,Monday,6,2025,26,2,PRESENT,08:51,16:03,7.2,0,0,0,0,0
EMP1041,Sales,2025-06-24,Tuesday,6,2025,26,2,PRESENT,09:09,16:53,7.7,0,0,0,0,0
EMP1041,Sales,2025-06-25,Wednesday,6,2025,26,2,PRESENT,08:54,16:31,7.6,0,0,0,0,0
EMP1041,Sales,2025-06-26,Thursday,6,2025,26,2,PRESENT,09:15,15:56,6.7,0,0,0,0,0
EMP1041,Sales,2025-06-27,Friday,6,2025,26,2,PRESENT,08:42,16:10,7.5,0,0,0,0,0
EMP1041,Sales,2025-06-30,Monday,6,2025,27,2,PRESENT,09:18,15:57,6.7,0,0,0,0,0
EMP1041,Sales,2025-07-01,Tuesday,7,2025,27,3,HALF_DAY,09:08,13:23,4.2,0,0,1,0,0
EMP1041,Sales,2025-07-02,Wednesday,7,2025,27,3,PRESENT,08:42,15:30,6.8,0,0,0,0,0
EMP1041,Sales,2025-07-03,Thursday,7,2025,27,3,LATE,10:15,16:49,6.6,0,1,0,0,0
EMP1041,Sales,2025-07-04,Friday,7,2025,27,3,PRESENT,09:01,16:51,7.8,0,0,0,0,0
EMP1041,Sales,2025-07-07,Monday,7,2025,28,3,PRESENT,09:01,17:00,8.0,0,0,0,0,0
EMP1041,Sales,2025-07-08,Tuesday,7,2025,28,3,HALF_DAY,09:30,13:25,3.9,0,0,1,0,0
EMP1041,Sales,2025-07-09,Wednesday,7,2025,28,3,PRESENT,08:54,16:54,8.0,0,0,0,0,0
EMP1041,Sales,2025-07-10,Thursday,7,2025,28,3,LATE,09:36,16:39,7.0,0,1,0,0,0
EMP1041,Sales,2025-07-11,Friday,7,2025,28,3,PRESENT,09:20,16:11,6.9,0,0,0,0,0
EMP1041,Sales,2025-07-14,Monday,7,2025,29,3,HALF_DAY,09:35,13:21,3.8,0,0,1,0,0
EMP1041,Sales,2025-07-15,Tuesday,7,2025,29,3,LATE,10:00,17:45,7.8,0,1,0,0,0
EMP1041,Sales,2025-07-16,Wednesday,7,2025,29,3,PRESENT,08:44,16:52,8.1,0.1,0,0,0,0
EMP1041,Sales,2025-07-17,Thursday,7,2025,29,3,PRESENT,09:05,17:19,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-07-18,Friday,7,2025,29,3,PRESENT,09:14,16:14,7.0,0,0,0,0,0
EMP1041,Sales,2025-07-21,Monday,7,2025,30,3,PRESENT,09:14,17:13,8.0,0,0,0,0,0
EMP1041,Sales,2025-07-22,Tuesday,7,2025,30,3,PRESENT,09:10,16:50,7.7,0,0,0,0,0
EMP1041,Sales,2025-07-23,Wednesday,7,2025,30,3,HALF_DAY,08:50,12:35,3.8,0,0,1,0,0
EMP1041,Sales,2025-07-24,Thursday,7,2025,30,3,PRESENT,08:55,15:59,7.1,0,0,0,0,0
EMP1041,Sales,2025-07-25,Friday,7,2025,30,3,PRESENT,09:02,17:03,8.0,0,0,0,0,0
EMP1041,Sales,2025-07-28,Monday,7,2025,31,3,PRESENT,08:46,16:26,7.7,0,0,0,0,0
EMP1041,Sales,2025-07-29,Tuesday,7,2025,31,3,LATE,10:26,18:13,7.8,0,1,0,0,0
EMP1041,Sales,2025-07-30,Wednesday,7,2025,31,3,PRESENT,09:20,16:10,6.8,0,0,0,0,0
EMP1041,Sales,2025-07-31,Thursday,7,2025,31,3,HALF_DAY,09:20,13:29,4.2,0,0,1,0,0
EMP1041,Sales,2025-08-01,Friday,8,2025,31,3,LATE,10:25,18:07,7.7,0,1,0,0,0
EMP1041,Sales,2025-08-04,Monday,8,2025,32,3,PRESENT,08:53,16:06,7.2,0,0,0,0,0
EMP1041,Sales,2025-08-05,Tuesday,8,2025,32,3,PRESENT,08:58,16:53,7.9,0,0,0,0,0
EMP1041,Sales,2025-08-06,Wednesday,8,2025,32,3,LATE,09:32,16:53,7.3,0,1,0,0,0
EMP1041,Sales,2025-08-07,Thursday,8,2025,32,3,PRESENT,08:49,15:37,6.8,0,0,0,0,0
EMP1041,Sales,2025-08-08,Friday,8,2025,32,3,PRESENT,09:05,16:55,7.8,0,0,0,0,0
EMP1041,Sales,2025-08-11,Monday,8,2025,33,3,HALF_DAY,09:04,12:57,3.9,0,0,1,0,0
EMP1041,Sales,2025-08-12,Tuesday,8,2025,33,3,LATE,09:42,17:25,7.7,0,1,0,0,0
EMP1041,Sales,2025-08-13,Wednesday,8,2025,33,3,PRESENT,09:10,17:16,8.1,0.1,0,0,0,0
EMP1041,Sales,2025-08-14,Thursday,8,2025,33,3,HOLIDAY,,,0,0,0,0,0,0
EMP1041,Sales,2025-08-15,Friday,8,2025,33,3,PRESENT,08:50,15:41,6.9,0,0,0,0,0
EMP1041,Sales,2025-08-18,Monday,8,2025,34,3,PRESENT,09:11,16:28,7.3,0,0,0,0,0
EMP1041,Sales,2025-08-19,Tuesday,8,2025,34,3,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-08-20,Wednesday,8,2025,34,3,PRESENT,09:14,16:05,6.9,0,0,0,0,0
EMP1041,Sales,2025-08-21,Thursday,8,2025,34,3,PRESENT,09:19,17:03,7.7,0,0,0,0,0
EMP1041,Sales,2025-08-22,Friday,8,2025,34,3,LATE,10:28,17:49,7.3,0,1,0,0,0
EMP1041,Sales,2025-08-25,Monday,8,2025,35,3,PRESENT,09:04,16:11,7.1,0,0,0,0,0
