recordId,department,month,attendanceRate30Days,lateCountThisMonth,absenceCountThisMonth,checkInHourAvg,checkInStdDev,mondayAbsenceRate,fridayAbsenceRate,consecutiveLateMax,earlyCheckoutCount,avgWorkingHours,isAnomaly,anomalyType
REC-0159,Marketing,4,87.41,0,1,8.92,0.12,0.03,0.12,2,1,8.85,0,NONE
REC-0361,QA,4,85.5,0,0,9.1,0.28,0.04,0.02,2,1,8.59,0,NONE
REC-0214,Operations,12,82.97,14,2,10.47,1.42,0.19,0.12,4,1,6.97,1,FREQUENT_LATE
REC-0019,Operations,12,86.69,1,1,8.91,0.19,0.09,0.02,0,1,8.34,0,NONE
REC-0624,Finance,2,83.25,3,1,8.6,0.24,0.0,0.34,2,10,6.58,1,EARLY_CHECKOUT
REC-0015,Operations,11,89.56,0,1,8.62,0.4,0.12,0.15,2,0,7.78,0,NONE
REC-0278,Marketing,4,92.02,1,0,8.89,0.19,0.12,0.09,0,1,8.82,0,NONE
REC-1043,Sales,4,88.76,1,1,9.27,0.38,0.07,0.1,0,1,8.96,0,NONE
REC-0933,HR,6,95.95,2,0,8.73,0.21,0.03,0.08,0,1,8.02,0,NONE
REC-1081,Engineering,7,89.07,9,0,9.85,1.24,0.1,0.02,6,1,7.28,1,FREQUENT_LATE
REC-0732,Operations,10,96.58,1,0,8.73,0.18,0.03,0.03,1,1,8.48,0,NONE
REC-0155,HR,1,93.45,1,0,8.88,0.13,0.03,0.03,2,1,7.92,0,NONE
REC-1061,Engineering,12,94.0,0,1,9.1,0.32,0.06,0.13,1,1,8.46,0,NONE
REC-0395,QA,8,89.7,13,2,10.32,0.59,0.09,0.06,5,2,6.65,1,FREQUENT_LATE
REC-1131,Engineering,10,87.37,2,0,8.7,0.36,0.09,0.03,2,0,8.55,0,NONE
REC-1083,Operations,12,87.81,1,0,8.82,0.17,0.01,0.34,2,9,5.48,1,EARLY_CHECKOUT
REC-0119,Operations,6,91.55,0,0,8.58,0.23,0.05,0.05,0,1,8.49,0,NONE
REC-0975,Sales,12,72.29,3,6,8.53,0.74,0.63,0.44,0,3,8.36,1,WEEKEND_BRIDGING
REC-0535,Finance,3,90.06,1,1,8.64,0.11,0.03,0.03,0,0,7.91,0,NONE
REC-0257,Operations,4,86.05,2,1,8.98,0.34,0.06,0.04,0,0,7.94,0,NONE
REC-0935,Sales,12,89.32,1,1,9.12,0.2,0.07,0.03,1,0,8.71,0,NONE
REC-0969,QA,6,95.65,2,0,9.15,0.35,0.15,0.1,2,0,7.79,0,NONE
REC-0501,QA,12,88.43,2,0,8.89,0.37,0.08,0.09,2,1,8.69,0,NONE
REC-0332,QA,1,91.78,0,1,8.91,0.11,0.08,0.14,0,0,8.38,0,NONE
REC-0795,Finance,3,86.0,0,1,8.65,0.17,0.0,0.02,0,1,7.54,0,NONE
REC-1078,Sales,4,93.59,1,0,8.46,0.29,0.04,0.32,2,12,5.42,1,EARLY_CHECKOUT
REC-0665,QA,7,91.83,0,0,9.26,0.14,0.1,0.01,1,1,8.81,0,NONE
REC-0767,HR,3,86.68,0,0,9.2,0.37,0.11,0.09,0,0,7.86,0,NONE
REC-0489,Marketing,11,90.78,2,1,9.21,0.32,0.13,0.03,2,1,8.58,0,NONE
REC-0672,Marketing,4,87.45,1,1,8.51,0.14,0.08,0.13,2,1,7.55,0,NONE
REC-0954,Marketing,1,73.42,3,8,8.56,0.62,0.51,0.71,0,3,7.21,1,WEEKEND_BRIDGING
REC-0931,Finance,6,96.23,2,0,8.81,0.25,0.12,0.1,1,0,8.57,0,NONE
REC-0094,HR,1,79.69,11,1,10.56,1.21,0.11,0.15,4,0,7.92,1,FREQUENT_LATE
REC-0061,Sales,2,90.37,0,0,8.84,0.28,0.02,0.09,1,1,8.29,0,NONE
REC-1084,Engineering,1,95.2,2,1,8.99,0.24,0.04,0.06,0,0,8.93,0,NONE
REC-0007,HR,5,80.1,1,6,9.16,0.7,0.61,0.53,2,3,7.97,1,WEEKEND_BRIDGING
REC-1088,HR,12,95.11,0,1,8.91,0.22,0.0,0.08,1,0,8.35,0,NONE
REC-0358,Marketing,3,85.67,2,1,8.51,0.27,0.05,0.05,2,1,8.16,0,NONE
REC-0294,Engineering,10,88.85,1,0,8.94,0.22,0.1,0.15,2,0,7.66,0,NONE
REC-1139,QA,8,86.01,1,0,8.8,0.25,0.03,0.08,2,1,8.14,0,NONE
REC-0110,Marketing,3,67.85,2,9,8.59,0.36,0.37,0.19,3,0,5.85,1,HIGH_ABSENTEEISM
REC-0990,Finance,3,71.22,5,14,8.63,0.43,0.27,0.27,2,2,6.66,1,HIGH_ABSENTEEISM
REC-0373,Engineering,6,96.25,0,1,9.05,0.15,0.12,0.04,2,1,7.74,0,NONE
REC-1182,HR,7,91.96,2,0,8.54,0.38,0.08,0.02,0,0,8.52,0,NONE
REC-0765,Marketing,10,89.89,0,1,8.97,0.36,0.1,0.07,2,0,8.42,0,NONE
REC-0778,HR,8,99.0,2,0,9.07,0.39,0.14,0.07,0,1,8.14,0,NONE
REC-0836,Sales,5,98.66,1,0,9.26,0.36,0.14,0.05,0,1,8.13,0,NONE
REC-0632,QA,6,79.85,3,4,8.9,0.61,0.6,0.61,2,2,8.21,1,WEEKEND_BRIDGING
REC-0862,Engineering,10,89.19,7,0,10.56,1.0,0.01,0.01,5,0,7.57,1,FREQUENT_LATE
REC-0804,Marketing,11,82.41,14,0,9.63,0.96,0.06,0.09,7,0,7.51,1,FREQUENT_LATE
REC-0150,Operations,1,93.92,1,1,9.04,0.2,0.1,0.03,2,0,7.85,0,NONE
REC-0252,QA,12,85.56,1,6,9.38,0.24,0.49,0.44,2,2,7.6,1,WEEKEND_BRIDGING
REC-0305,QA,3,88.6,1,0,8.54,0.4,0.08,0.09,1,0,7.53,0,NONE
REC-0873,HR,9,85.09,0,0,8.85,0.32,0.12,0.1,1,0,8.04,0,NONE
REC-0058,Engineering,9,96.27,1,1,8.88,0.24,0.01,0.03,2,0,8.13,0,NONE
REC-0398,Operations,8,87.75,0,0,9.07,0.34,0.1,0.13,2,0,7.85,0,NONE
REC-0441,Finance,11,90.6,1,1,8.76,0.12,0.08,0.06,0,0,8.63,0,NONE
REC-1163,Engineering,9,98.69,2,1,9.04,0.36,0.15,0.03,1,0,8.61,0,NONE
REC-0269,Operations,11,83.1,7,0,9.84,1.4,0.07,0.11,4,2,6.92,1,FREQUENT_LATE
REC-0540,Engineering,11,84.73,8,0,10.53,1.41,0.14,0.13,8,2,7.02,1,FREQUENT_LATE
REC-0156,Finance,8,66.56,6,12,8.88,0.61,0.16,0.18,2,2,6.67,1,HIGH_ABSENTEEISM
REC-0313,Engineering,1,88.3,0,0,8.98,0.31,0.14,0.05,1,0,7.98,0,NONE
REC-0841,Sales,8,78.24,1,7,9.47,0.62,0.44,0.39,0,1,7.22,1,WEEKEND_BRIDGING
REC-0964,Engineering,6,93.4,1,1,8.55,0.23,0.15,0.04,1,0,8.13,0,NONE
REC-0539,Sales,9,86.23,15,0,10.85,0.83,0.02,0.18,8,2,7.35,1,FREQUENT_LATE
REC-0939,HR,11,91.48,1,1,9.03,0.39,0.09,0.1,1,0,8.76,0,NONE
REC-0970,Operations,12,96.79,2,0,8.76,0.23,0.1,0.04,0,0,8.98,0,NONE
REC-0102,HR,1,96.75,1,1,9.22,0.33,0.13,0.14,0,1,7.85,0,NONE
REC-1074,HR,3,95.16,1,1,9.19,0.36,0.06,0.13,0,1,8.73,0,NONE
REC-0290,Sales,8,88.58,0,0,8.65,0.18,0.08,0.06,2,0,7.87,0,NONE
REC-1174,Engineering,1,87.25,0,0,9.15,0.29,0.0,0.12,1,1,8.46,0,NONE
REC-0740,QA,5,97.98,1,1,9.0,0.3,0.13,0.06,2,1,8.58,0,NONE
REC-0314,QA,3,96.48,2,1,8.74,0.2,0.07,0.03,0,1,7.72,0,NONE
REC-1115,QA,9,89.2,15,1,10.75,1.22,0.01,0.01,4,1,7.7,1,FREQUENT_LATE
REC-1082,Engineering,4,85.97,1,0,9.11,0.24,0.1,0.01,1,0,7.79,0,NONE
REC-0426,QA,10,90.66,2,1,8.86,0.17,0.03,0.12,1,1,8.25,0,NONE
REC-0360,Sales,7,89.46,0,0,9.11,0.35,0.09,0.14,2,1,7.91,0,NONE
REC-0171,HR,7,87.34,13,1,9.81,1.14,0.08,0.12,6,0,6.68,1,FREQUENT_LATE
REC-0682,Sales,7,97.63,2,0,9.15,0.38,0.11,0.09,2,0,7.73,0,NONE
REC-0943,Marketing,8,91.88,1,0,8.53,0.24,0.12,0.08,2,0,8.3,0,NONE
REC-0070,Finance,12,98.29,2,1,8.89,0.33,0.06,0.01,2,0,7.87,0,NONE
REC-0470,HR,6,95.63,1,0,9.09,0.38,0.12,0.08,1,0,8.72,0,NONE
REC-0190,QA,1,86.61,0,0,8.64,0.13,0.05,0.05,0,0,7.67,0,NONE
REC-0120,HR,8,88.23,1,1,9.1,0.12,0.14,0.04,1,1,8.09,0,NONE
REC-0581,Engineering,10,93.65,1,1,9.0,0.3,0.13,0.11,0,1,8.4,0,NONE
REC-1162,QA,7,59.15,3,10,8.83,0.49,0.35,0.19,2,1,7.27,1,HIGH_ABSENTEEISM
REC-0006,HR,9,67.84,6,9,9.45,0.83,0.33,0.21,2,1,5.84,1,HIGH_ABSENTEEISM
REC-0896,Engineering,3,91.14,1,0,8.69,0.37,0.04,0.03,2,1,8.5,0,NONE
REC-1042,QA,7,58.67,4,14,9.68,0.69,0.18,0.15,3,3,6.07,1,HIGH_ABSENTEEISM
REC-1188,Sales,3,88.24,2,1,8.99,0.17,0.01,0.14,1,0,8.58,0,NONE
REC-0443,Engineering,9,87.42,0,0,9.29,0.27,0.09,0.12,0,0,8.46,0,NONE
REC-1120,HR,7,91.43,3,1,8.81,0.21,0.1,0.22,2,10,6.14,1,EARLY_CHECKOUT
REC-0690,Operations,11,94.6,1,1,9.09,0.19,0.05,0.11,2,1,8.14,0,NONE
REC-0722,HR,1,92.61,2,1,9.02,0.21,0.11,0.07,2,1,8.91,0,NONE
REC-0639,Marketing,11,86.54,0,1,9.13,0.14,0.08,0.04,0,1,8.15,0,NONE
REC-1036,HR,5,87.66,3,7,9.05,0.24,0.69,0.53,2,2,7.19,1,WEEKEND_BRIDGING
REC-1007,QA,5,86.46,0,1,8.95,0.26,0.01,0.12,0,1,8.73,0,NONE
REC-0997,Sales,3,87.64,1,0,9.19,0.33,0.11,0.08,2,0,8.71,0,NONE
REC-1194,QA,2,93.33,2,0,9.17,0.11,0.01,0.14,1,1,7.75,0,NONE
REC-0883,QA,6,78.71,8,1,10.86,1.42,0.14,0.14,4,2,6.88,1,FREQUENT_LATE
REC-0868,Sales,7,64.13,6,9,9.57,0.93,0.36,0.2,3,0,7.02,1,HIGH_ABSENTEEISM
REC-0796,Operations,8,74.25,0,5,8.98,0.6,0.73,0.67,2,1,7.51,1,WEEKEND_BRIDGING
REC-0167,Engineering,5,94.82,1,2,8.45,0.3,0.1,0.24,2,17,6.38,1,EARLY_CHECKOUT
REC-0169,Marketing,12,92.69,1,0,9.1,0.36,0.03,0.03,0,0,8.48,0,NONE
REC-0242,HR,4,97.07,1,0,9.15,0.32,0.14,0.03,2,1,8.64,0,NONE
REC-0791,Sales,6,89.87,1,0,9.25,0.17,0.02,0.13,1,1,7.57,0,NONE
REC-0149,Engineering,4,57.24,6,9,9.41,0.87,0.11,0.22,3,3,5.96,1,HIGH_ABSENTEEISM
REC-1057,Engineering,5,82.69,1,8,8.85,0.29,0.77,0.68,0,1,7.65,1,WEEKEND_BRIDGING
REC-0472,Sales,1,98.51,0,1,8.68,0.17,0.14,0.13,2,0,7.53,0,NONE
REC-0834,Operations,7,96.09,0,0,9.09,0.26,0.09,0.08,2,0,9.0,0,NONE
REC-0668,Marketing,9,85.22,2,0,9.27,0.39,0.09,0.04,1,1,7.99,0,NONE
REC-0526,Operations,11,98.48,0,1,8.99,0.27,0.06,0.01,1,0,8.71,0,NONE
REC-0051,HR,10,98.62,2,1,8.97,0.27,0.07,0.07,1,1,7.58,0,NONE
REC-1121,Marketing,8,90.15,0,0,9.24,0.33,0.08,0.09,2,0,8.18,0,NONE
REC-0131,Engineering,8,98.32,0,0,9.26,0.32,0.03,0.07,2,0,8.68,0,NONE
REC-0966,Operations,5,86.74,0,1,9.03,0.27,0.11,0.13,2,0,8.17,0,NONE
REC-0429,Operations,7,90.98,1,0,8.66,0.24,0.05,0.09,2,1,8.13,0,NONE
REC-0227,Finance,2,88.43,2,0,8.61,0.3,0.01,0.07,2,1,8.0,0,NONE
REC-0121,Finance,9,90.75,0,0,8.89,0.29,0.04,0.13,1,1,8.47,0,NONE
REC-1055,Engineering,6,88.43,1,0,9.22,0.18,0.12,0.12,2,0,8.03,0,NONE
REC-0267,HR,2,93.88,2,0,8.91,0.25,0.09,0.04,2,0,8.62,0,NONE
REC-1067,Operations,2,82.58,3,8,8.99,0.37,0.52,0.39,0,1,7.89,1,WEEKEND_BRIDGING
REC-0813,Sales,10,86.11,1,1,8.57,0.15,0.08,0.06,2,0,7.6,0,NONE
REC-0715,HR,3,94.16,1,0,9.3,0.16,0.0,0.06,1,1,7.76,0,NONE
REC-0999,Marketing,11,85.98,0,1,9.03,0.1,0.15,0.14,0,0,7.65,0,NONE
REC-0066,HR,2,89.91,2,0,9.27,0.39,0.02,0.09,2,1,7.72,0,NONE
REC-0112,Finance,1,90.96,0,1,9.16,0.23,0.14,0.14,0,0,8.54,0,NONE
REC-0370,QA,2,94.5,0,1,8.86,0.26,0.15,0.04,1,0,7.63,0,NONE
REC-1031,HR,5,97.93,1,1,9.25,0.23,0.13,0.01,0,1,8.17,0,NONE
REC-0909,Finance,7,76.24,0,4,8.7,0.58,0.75,0.39,1,1,7.82,1,WEEKEND_BRIDGING
REC-0785,Operations,11,90.08,1,1,8.74,0.37,0.04,0.11,1,0,8.28,0,NONE
REC-0391,Finance,4,98.59,0,1,9.08,0.36,0.08,0.05,1,1,7.97,0,NONE
REC-0194,Operations,9,88.78,0,1,8.51,0.38,0.11,0.0,0,1,7.84,0,NONE
REC-0826,Operations,6,86.61,2,1,9.09,0.19,0.07,0.07,1,1,8.29,0,NONE
REC-0524,Engineering,1,94.33,0,1,9.26,0.15,0.09,0.06,1,1,8.91,0,NONE
REC-0849,HR,4,88.66,1,1,9.0,0.13,0.15,0.13,0,0,8.13,0,NONE
REC-0721,Finance,5,67.57,5,10,9.79,0.44,0.18,0.29,0,0,6.4,1,HIGH_ABSENTEEISM
REC-0886,HR,3,86.28,15,0,10.86,0.67,0.1,0.02,5,2,7.25,1,FREQUENT_LATE
REC-0545,Operations,4,91.93,0,0,8.54,0.12,0.01,0.12,1,1,8.84,0,NONE
REC-1189,Engineering,12,85.91,14,2,10.98,1.19,0.13,0.02,5,2,7.9,1,FREQUENT_LATE
REC-0762,Finance,9,97.91,2,1,8.9,0.11,0.12,0.01,0,1,8.59,0,NONE
REC-0176,Engineering,4,87.39,2,0,9.2,0.4,0.02,0.12,2,1,8.72,0,NONE
REC-0830,Sales,7,92.27,1,1,8.56,0.11,0.05,0.11,0,0,7.64,0,NONE
REC-0948,Sales,11,97.76,1,0,8.5,0.12,0.08,0.04,2,1,7.78,0,NONE
REC-0959,Marketing,9,91.68,0,0,9.12,0.3,0.1,0.12,2,0,9.0,0,NONE
REC-0442,Operations,6,90.64,1,1,8.96,0.27,0.0,0.04,2,1,7.51,0,NONE
REC-1150,Finance,10,56.02,3,10,8.82,0.41,0.28,0.29,0,3,6.99,1,HIGH_ABSENTEEISM
REC-0810,Marketing,2,85.15,2,0,8.97,0.34,0.07,0.05,1,1,8.42,0,NONE
REC-0985,Sales,5,94.15,2,0,8.71,0.26,0.14,0.03,2,0,8.38,0,NONE
REC-1054,HR,10,89.94,1,1,9.23,0.18,0.14,0.0,1,1,8.88,0,NONE
REC-0519,QA,4,83.59,0,6,8.85,0.24,0.42,0.59,1,1,7.66,1,WEEKEND_BRIDGING
REC-0792,Marketing,9,91.32,1,1,8.54,0.18,0.06,0.13,2,0,7.71,0,NONE
REC-0814,Sales,3,82.79,6,0,10.11,1.0,0.05,0.11,4,0,6.94,1,FREQUENT_LATE
REC-1090,Marketing,6,74.86,3,6,8.51,0.43,0.65,0.7,2,3,7.55,1,WEEKEND_BRIDGING
REC-0329,HR,10,79.99,14,1,10.66,1.45,0.08,0.01,4,1,6.87,1,FREQUENT_LATE
REC-0463,HR,5,97.28,1,1,8.81,0.37,0.12,0.12,0,1,8.7,0,NONE
REC-0846,Finance,10,95.46,2,1,8.7,0.34,0.1,0.14,0,1,8.15,0,NONE
REC-0815,Operations,10,87.7,2,5,9.19,0.71,0.64,0.43,0,1,7.47,1,WEEKEND_BRIDGING
REC-0833,HR,11,87.4,0,1,9.06,0.21,0.08,0.03,2,1,8.09,0,NONE
REC-1029,Marketing,3,78.53,13,2,10.54,0.69,0.05,0.17,5,2,6.81,1,FREQUENT_LATE
REC-0963,Engineering,1,96.18,2,1,8.7,0.24,0.08,0.01,0,0,7.64,0,NONE
REC-0104,Finance,1,94.7,0,0,8.89,0.12,0.06,0.09,0,1,8.23,0,NONE
REC-0902,HR,7,97.09,2,0,9.13,0.12,0.0,0.13,1,0,7.75,0,NONE
REC-0279,Finance,9,81.22,8,2,10.24,1.45,0.13,0.05,7,2,7.92,1,FREQUENT_LATE
REC-0504,Engineering,1,87.43,2,0,8.65,0.2,0.13,0.1,1,0,8.06,0,NONE
REC-1091,Finance,6,91.15,0,2,8.77,0.27,0.08,0.33,1,16,5.76,1,EARLY_CHECKOUT
REC-1192,HR,9,87.37,1,1,8.96,0.37,0.12,0.28,0,17,6.58,1,EARLY_CHECKOUT
REC-0711,Sales,8,93.39,0,0,8.81,0.31,0.14,0.12,1,0,8.24,0,NONE
REC-1076,Marketing,10,95.51,2,1,9.05,0.35,0.09,0.01,2,0,8.97,0,NONE
REC-0191,Marketing,6,70.15,4,13,8.51,0.61,0.16,0.14,1,2,7.08,1,HIGH_ABSENTEEISM
REC-1170,HR,1,90.7,8,1,10.89,1.12,0.12,0.04,5,1,6.93,1,FREQUENT_LATE
REC-0776,HR,12,87.12,2,1,8.77,0.28,0.05,0.13,0,0,8.87,0,NONE
REC-0466,Marketing,6,92.35,2,1,8.99,0.4,0.06,0.14,2,1,8.19,0,NONE
REC-0165,Engineering,7,85.11,2,2,8.36,0.27,0.04,0.46,1,16,5.39,1,EARLY_CHECKOUT
REC-1006,Sales,9,97.47,1,1,9.25,0.26,0.07,0.02,1,0,7.75,0,NONE
REC-0835,QA,12,94.63,2,1,8.64,0.4,0.14,0.07,0,0,7.55,0,NONE
REC-0648,QA,12,88.03,1,1,8.74,0.38,0.13,0.09,1,1,7.69,0,NONE
REC-0151,QA,1,93.3,2,1,8.81,0.3,0.09,0.15,1,1,8.31,0,NONE
REC-0822,QA,8,97.52,2,1,8.58,0.35,0.06,0.09,1,0,7.88,0,NONE
REC-1143,Marketing,1,90.14,0,0,8.56,0.31,0.08,0.11,1,1,8.37,0,NONE
REC-0704,Sales,6,96.81,0,1,8.68,0.31,0.11,0.12,0,1,8.83,0,NONE
REC-1028,QA,3,96.43,0,0,8.65,0.32,0.0,0.04,1,1,8.6,0,NONE
REC-0109,QA,10,89.57,0,1,8.94,0.2,0.12,0.14,1,0,8.62,0,NONE
REC-1137,Marketing,10,87.87,0,1,9.1,0.34,0.01,0.13,0,0,8.96,0,NONE
REC-0144,QA,12,92.68,2,0,8.82,0.34,0.15,0.2,2,11,5.49,1,EARLY_CHECKOUT
REC-0586,Sales,7,78.72,6,0,10.22,0.66,0.17,0.05,6,2,7.76,1,FREQUENT_LATE
REC-0030,Sales,1,83.98,14,2,10.17,0.83,0.12,0.07,8,1,6.95,1,FREQUENT_LATE
REC-0001,Engineering,11,82.13,2,2,8.72,0.19,0.14,0.44,1,16,5.06,1,EARLY_CHECKOUT
REC-0724,Operations,5,94.43,0,1,8.97,0.16,0.14,0.08,1,1,8.16,0,NONE
REC-0938,QA,6,87.76,2,0,8.73,0.11,0.15,0.06,2,1,7.67,0,NONE
REC-0976,HR,9,81.41,13,1,10.17,1.17,0.17,0.14,4,2,7.88,1,FREQUENT_LATE
REC-0261,QA,6,88.34,15,0,10.08,1.01,0.01,0.19,7,1,7.73,1,FREQUENT_LATE
REC-0056,Engineering,7,97.24,0,1,8.55,0.21,0.0,0.13,1,1,8.54,0,NONE
REC-0518,Marketing,4,85.16,1,0,9.28,0.13,0.04,0.08,1,1,7.68,0,NONE
REC-1148,Sales,5,87.43,1,0,9.27,0.13,0.01,0.14,0,0,7.72,0,NONE
REC-0128,Engineering,4,86.27,1,0,8.79,0.32,0.06,0.06,1,0,8.57,0,NONE
REC-0890,Engineering,2,85.43,2,0,8.62,0.2,0.08,0.01,0,0,8.09,0,NONE
REC-0130,Sales,2,95.27,0,0,9.02,0.23,0.03,0.04,0,0,8.35,0,NONE
REC-1164,QA,2,91.57,1,1,8.84,0.13,0.02,0.07,2,0,7.83,0,NONE
REC-0074,Marketing,5,91.28,11,1,10.1,1.05,0.03,0.01,4,0,6.72,1,FREQUENT_LATE
REC-0789,HR,4,91.0,0,1,8.98,0.37,0.01,0.02,2,0,8.87,0,NONE
REC-0529,HR,11,93.07,1,1,8.89,0.15,0.02,0.02,1,1,8.35,0,NONE
REC-1184,Marketing,6,91.39,1,1,8.86,0.35,0.02,0.05,2,1,7.51,0,NONE
REC-0799,Marketing,5,90.17,0,0,8.5,0.22,0.06,0.07,1,0,8.1,0,NONE
REC-0424,HR,5,98.03,1,1,9.14,0.4,0.14,0.05,1,1,7.93,0,NONE
REC-0222,Sales,12,90.17,2,1,8.49,0.14,0.11,0.25,2,13,6.72,1,EARLY_CHECKOUT
REC-0684,Marketing,9,86.55,0,0,9.07,0.4,0.01,0.14,0,1,8.71,0,NONE
REC-0067,Operations,7,89.42,2,1,8.65,0.17,0.06,0.05,0,1,8.54,0,NONE
REC-0705,Operations,11,79.81,7,2,10.92,0.81,0.09,0.14,8,2,6.8,1,FREQUENT_LATE
REC-0703,Operations,9,91.33,1,0,8.62,0.21,0.12,0.02,2,0,8.97,0,NONE
REC-0217,Engineering,1,87.16,0,0,9.16,0.25,0.02,0.09,1,0,8.39,0,NONE
REC-1193,Finance,8,69.75,2,8,9.17,0.38,0.24,0.25,1,2,7.2,1,HIGH_ABSENTEEISM
REC-0003,HR,2,87.62,1,1,8.96,0.33,0.07,0.1,0,0,8.73,0,NONE
REC-0852,Operations,1,85.42,2,0,8.86,0.11,0.04,0.08,1,1,8.11,0,NONE
REC-1094,QA,9,98.0,0,1,9.21,0.22,0.08,0.01,2,0,8.34,0,NONE
REC-1100,Finance,2,96.12,0,1,8.56,0.35,0.04,0.02,0,0,7.56,0,NONE
REC-0184,QA,7,86.27,6,0,10.68,1.24,0.11,0.08,4,1,7.3,1,FREQUENT_LATE
REC-0316,QA,7,89.62,2,1,9.03,0.29,0.13,0.07,1,1,8.18,0,NONE
REC-0867,Finance,3,95.68,0,0,9.14,0.4,0.01,0.02,1,1,8.49,0,NONE
REC-0097,Sales,7,92.77,2,2,9.0,0.13,0.06,0.23,0,18,5.94,1,EARLY_CHECKOUT
REC-0952,Finance,11,89.58,0,1,8.62,0.22,0.12,0.1,0,1,7.58,0,NONE
REC-0908,Operations,12,92.69,0,1,8.71,0.38,0.07,0.08,0,0,8.23,0,NONE
REC-0044,Marketing,10,89.75,1,0,8.97,0.32,0.14,0.15,2,0,7.75,0,NONE
REC-0053,HR,6,96.37,1,1,8.87,0.21,0.1,0.01,1,1,8.98,0,NONE
REC-0716,Marketing,7,94.6,0,1,8.88,0.27,0.04,0.02,1,0,7.84,0,NONE
REC-0627,Engineering,12,89.89,1,2,8.84,0.36,0.13,0.49,2,18,5.95,1,EARLY_CHECKOUT
REC-0100,Finance,6,92.27,1,0,8.51,0.28,0.0,0.08,0,0,8.36,0,NONE
REC-0353,Operations,8,89.01,1,0,8.59,0.22,0.0,0.03,2,1,8.73,0,NONE
REC-0753,Marketing,11,98.17,0,1,8.51,0.32,0.09,0.03,2,0,7.71,0,NONE
REC-0864,Marketing,11,88.76,7,2,10.85,1.39,0.13,0.13,7,2,7.75,1,FREQUENT_LATE
REC-0945,HR,4,85.49,0,1,8.86,0.24,0.13,0.13,1,0,8.24,0,NONE
REC-0107,Operations,12,88.65,0,0,9.15,0.13,0.03,0.1,2,1,8.41,0,NONE
REC-0631,Finance,7,86.82,8,1,10.81,0.72,0.2,0.14,7,0,7.51,1,FREQUENT_LATE
REC-1085,Operations,2,87.49,2,1,8.91,0.21,0.07,0.04,0,1,8.51,0,NONE
REC-0784,Operations,11,90.97,0,1,8.9,0.32,0.1,0.01,2,1,8.03,0,NONE
REC-0016,Sales,2,87.09,1,1,8.88,0.26,0.08,0.09,2,1,8.49,0,NONE
REC-0714,HR,5,85.24,1,0,8.6,0.19,0.1,0.04,2,0,7.98,0,NONE
REC-0183,Sales,2,96.57,1,0,9.18,0.37,0.08,0.04,2,0,8.68,0,NONE
REC-0615,Sales,3,92.8,2,1,8.89,0.37,0.09,0.08,2,0,8.83,0,NONE
REC-0081,Engineering,6,89.88,1,0,8.62,0.1,0.08,0.04,0,0,8.02,0,NONE
REC-0369,Operations,5,86.44,0,0,8.51,0.33,0.09,0.08,2,1,7.83,0,NONE
REC-0671,HR,12,97.65,1,1,8.63,0.33,0.15,0.14,0,1,7.72,0,NONE
REC-0089,Operations,12,92.55,2,2,8.37,0.27,0.12,0.35,2,11,5.89,1,EARLY_CHECKOUT
REC-0736,HR,10,94.94,0,0,9.22,0.38,0.02,0.05,0,1,8.61,0,NONE
REC-0614,Marketing,1,67.52,3,12,9.11,0.37,0.29,0.15,2,4,7.18,1,HIGH_ABSENTEEISM
REC-0485,Engineering,2,87.84,1,0,9.14,0.37,0.13,0.09,1,0,8.19,0,NONE
REC-1177,Sales,8,89.71,0,0,9.2,0.21,0.1,0.11,2,0,8.57,0,NONE
REC-1012,QA,2,98.14,1,1,9.0,0.23,0.08,0.02,0,0,8.66,0,NONE
REC-0825,Finance,8,85.41,1,0,8.96,0.28,0.02,0.11,0,1,8.39,0,NONE
REC-0180,Operations,8,97.01,0,1,8.74,0.36,0.02,0.01,0,1,8.87,0,NONE
REC-1167,Operations,1,89.83,2,0,9.24,0.3,0.14,0.08,1,0,8.62,0,NONE
REC-0250,Finance,6,80.35,12,1,10.39,1.41,0.17,0.15,6,2,7.36,1,FREQUENT_LATE
REC-0365,Sales,1,92.7,2,2,8.33,0.27,0.11,0.31,2,18,6.37,1,EARLY_CHECKOUT
REC-0036,Engineering,3,92.86,1,1,9.28,0.35,0.06,0.05,0,0,8.03,0,NONE
REC-0496,Finance,5,91.08,2,0,9.13,0.26,0.03,0.11,1,0,8.48,0,NONE
REC-0653,Marketing,12,90.27,0,0,8.21,0.14,0.11,0.49,1,18,6.15,1,EARLY_CHECKOUT
REC-0988,Finance,3,87.11,3,0,8.77,0.26,0.04,0.36,2,8,6.68,1,EARLY_CHECKOUT
REC-0596,Operations,12,96.48,0,1,9.16,0.22,0.02,0.05,0,0,7.6,0,NONE
REC-0266,Engineering,7,91.58,1,0,8.7,0.24,0.13,0.03,0,0,8.71,0,NONE
REC-0611,Finance,5,81.12,6,0,10.45,0.54,0.12,0.09,7,1,7.91,1,FREQUENT_LATE
REC-0510,Finance,11,97.35,2,0,8.93,0.36,0.14,0.14,2,1,8.81,0,NONE
REC-0468,Finance,1,97.43,1,0,8.67,0.34,0.1,0.0,0,0,8.56,0,NONE
REC-0558,Operations,11,94.6,1,1,8.75,0.25,0.12,0.03,2,0,8.2,0,NONE
REC-0321,Operations,8,96.72,1,1,9.27,0.38,0.09,0.07,2,0,8.64,0,NONE
